Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
300193;XS2886269286;XS2886269286;Bond;MIZUHO FINANCIAL GROUP INC (EUR 3.767, 27-Aug-2034);Japan;30364.53256;7.5973416898515;0.0;0.0;0.0;7.92190173;4185248.773;4100000.0;-3309.167105;-3309.167105;7.633060943;3970152.911175;0.241469658;4185248.773;;6.0
300193;XS2892321501;XS2892321501;Bond;EQUINIX INC (EUR 3.650, 3-Sep-2033);United States;34152.89658;6.851862953563272;0.0;0.0;0.0;7.15056128;5803538.0;5800000.0;-4089.317916;-4089.317916;6.880626421;5558178.92504;0.334837524;5803538.0;;6.0
300193;XS2892944815;XS2892944815;Bond;STRYKER CORP (EUR 3.625, 11-Sep-2036);United States;35145.59024;8.897755268084753;0.0;0.0;0.0;9.264054712;3987209.315;4000000.0;-3645.481304;-3645.481304;8.919237851;3768480.43676;0.23004369;3987209.315;;6.0
300193;XS2892988192;XS2892988192;Bond;DEUTSCHE LUFTHANSA AG (EUR 4.125, 3-Sep-2032);Germany;19894.73715;6.046799112104579;0.0;0.0;0.0;6.297102532;4292863.439;4100000.0;-2669.28151;-2669.28151;6.070530136;4132706.5484;0.247678531;4292863.439;;6.0
300193;XS2895710783;XS2895710783;Bond;CASTELLUM AB (EUR 4.125, 10-Dec-2030);Sweden;7640.273151;4.808900977682188;0.0;0.0;0.0;5.017596351;2594177.527;2550000.0;-1278.838312;-1278.838312;4.824344284;2511053.0367199997;0.149672145;2594177.527;;6.0
300193;XS2896353781;XS2896353781;Bond;KERRY GROUP PLC (EUR 3.750, 5-Sep-2036);Ireland;19830.09019;8.80876267051246;0.0;0.0;0.0;9.198717054;2021874.247;2000000.0;-1841.214677;-1841.214677;8.85780529;1911401.36638;0.116652871;2021874.247;;6.0
300193;XS2919680236;XS2919680236;Bond;EUROGRID GMBH (EUR 3.732, 18-Oct-2035);Germany;35019.91102;8.275574903600065;0.0;0.0;0.0;8.648906198;4075844.597;4100000.0;-3488.275054;-3488.275054;8.317427464;3866548.09376;0.235157539;4075844.597;;7.0
300193;XS2931344217;XS2931344217;Bond;CARRIER GLOBAL CORP (EUR 3.625, 15-Jan-2037);United States;40870.66589;9.178567055563907;0.0;0.0;0.0;9.596275203;3891154.521;4000000.0;-3666.196305;-3666.196305;9.228252461;3671182.7427000003;0.224501769;3891154.521;;7.0
300193;XS2940309649;XS2940309649;Bond;NBG FINANCE PLC (EUR 3.500, 19-Nov-2030);Greece;12852.92393;4.960519357011834;0.0;0.0;0.0;5.152697417;4141645.891;4100000.0;-2136.946119;-2136.946119;4.97619646;4002744.3932649996;0.238953972;4141645.891;;6.0
300193;XS2941605409;XS2941605409;Bond;DANSKE BANK A/S (EUR 3.750, 19-Nov-2036);Denmark;9275.019043;5.658426305161855;0.0;0.0;0.0;5.913400424;2309173.63;2330000.0;-1364.748884;-1364.748884;5.67823533;2145403.76392;0.133228727;2309173.63;;6.0
300193;XS2979680332;XS2979680332;Bond;NIPPON LIFE INSURANCE (EUR 4.114, 23-Jan-2055);Japan;20998.99462;7.804458269548366;0.0;0.0;0.0;8.189083195;2751144.833;2800000.0;-2249.05101;-2249.05101;7.841553864;2481258.7118;0.158728439;2751144.833;;6.0
300193;XS2986720907;XS2986720907;Bond;AUSTRALIA & NEW ZEALAND BANKING GROUP LTD (EUR 3.706, 31-Jul-2035);Australia;14232.70159;4.703955363665691;0.0;0.0;0.0;4.90288272;5081283.182;5100000.0;-2491.348754;-2491.348754;4.718324044;4782321.3315200005;0.293166734;5081283.182;;8.0
300193;XS2999533438;XS2999533438;Bond;AUSGRID FINANCE PTY LTD (EUR 3.510, 14-Feb-2033);Australia;9031.609004;6.610326392988011;0.0;0.0;0.0;6.88286718;1679527.575;1700000.0;-1139.279253;-1139.279253;6.634714548;1611170.8198199999;0.096901038;1679527.575;;6.0
300193;XS3004194885;XS3004194885;Bond;AIR PRODUCTS & CHEMICALS (EUR 3.450, 14-Feb-2037);United States;70951.28833;9.32868120455137;0.0;0.0;0.0;9.751203588;6584279.63;6900000.0;-6345.7822;-6345.7822;9.378201113;6203532.698;0.379882735;6584279.63;;6.0
300203;BE6353250416;BE6353250416;Bond;BELFIUS BANK SA (EUR 0.000, 26-Jun-2026);Belgium;132.3921772;0.2387969389137852;0.0;0.0;0.0;0.240303758;22007648.06;22000000.0;-525.5531187;-2690.07134;1.217938374;21886906.378432497;0.319831978;22007648.06;;5.0
300203;BE6355572353;BE6355572353;Bond;BELFIUS BANK SA (EUR 3.836, 16-Sep-2026);Belgium;136.1521562;0.21112360417636786;0.0;0.0;0.0;0.212526393;30075953.33;30000000.0;-634.9795966;-4317.172154;1.426893192;29887391.953925;0.437086763;30075953.33;;5.0
300203;BE6356749489;BE6356749489;Bond;NEUCP COFBBB 20241016 20250416 3.182;Belgium;52.91171501;0.043234858967504494;0.0;0.0;0.0;0.044444444;11986593.1;12000000.0;-52.54396975;-52.54396975;0.043340519;11983177.74196625;0.174198341;11986593.1;;8.0
300203;CH1174335732;CH1174335732;Bond;UBS AG (EUR 2.125, 13-Oct-2026);Switzerland;2924.655021;0.5209661633697047;0.0;0.0;0.0;0.536986302;37465749.8;37239000.0;-2011.859441;-2011.859441;0.52223589;37334978.936335;0.544480939;37465749.8;;8.0
300203;CSH_EUR_DB;Not Classified;Cash;EUR;Not Classified;0.0;0.0;0.0;0.0;0.0;0.0;996960370.7;996960370.7;0.0;0.0;0.0;996960370.7;14.48859082;996960370.7;;
300203;DE000A3LKBD0;DE000A3LKBD0;Bond;TRATON FINANCE LUXEMBOURG SA (EUR 3.024, 21-Jan-2026);Luxembourg;17.17702514;0.06295189876571973;0.0;0.0;0.0;0.063392521;26991813.2;26700000.0;-169.9347859;-2153.826671;0.79268771;26901411.7635125;0.392265679;26991813.2;;5.0
300203;DE000A3LNFJ2;DE000A3LNFJ2;Bond;TRATON FINANCE LUXEMBOURG SA (EUR 2.951, 18-Sep-2025);Luxembourg;45.06412576;0.2170397814289042;0.0;0.0;0.0;0.218540145;9535794.944;9500000.0;-206.9650457;-444.6608261;0.464068483;9512834.3848135;0.138581467;9535794.944;;5.0
300203;DE000A4BF827;DE000A4BF827;Bond;NEUCP METRWF 20250127 20250428 3.18;Germany;78.8231036;0.07532426615331639;0.0;0.0;0.0;0.077777778;9976986.067;10000000.0;-76.53578352;-76.53578352;0.075507525;9972393.9199888;0.144993194;9976986.067;;8.0
300203;DE000A4BF8Z3;DE000A4BF8Z3;Bond;NEUCP METRWF 20250123 20250423 3.15;Germany;95.92839855;0.061879486767386145;0.0;0.0;0.0;0.063888889;14971730.43;15000000.0;-94.34241092;-94.34241092;0.06203005;14966069.8853448;0.21758064;14971730.43;;8.0
300203;DE000A4BF9E6;DE000A4BF9E6;Bond;NEUCP METRWF 20250227 20250520 3.07;Germany;222.6914153;0.1345048395873017;0.0;0.0;0.0;0.138888889;14938368.33;15000000.0;-204.6351826;-204.6351826;0.134832074;14926090.219044;0.217095797;14938368.33;;8.0
300203;DE000CZ450R9;DE000CZ450R9;Bond;NEUCP COMMER 20250221 20260220 2.47;Germany;2737.987175;0.8821536681692688;0.0;0.0;0.0;0.905555558;16638466.01;17000000.0;-1486.065731;-1486.065731;0.884312588;16541871.737484999;0.241802917;16638466.01;;8.0
300203;DE000CZ451J4;DE000CZ451J4;Bond;NEUCP COMMER 20250227 20251127 2.44;Germany;3147.524141;0.6521899455828392;0.0;0.0;0.0;0.669444446;29528417.01;30000000.0;-1949.68452;-1949.68452;0.653786181;29401687.516200002;0.429129546;29528417.01;;8.0
300203;DE000CZ452U9;DE000CZ452U9;Bond;NEUCP COMMER 20250314 20250814 2.545;Germany;1475.367728;0.36797117344240493;0.0;0.0;0.0;0.377777778;29730829.96;30000000.0;-1107.77887;-1107.77887;0.368871612;29658824.33345;0.432071166;29730829.96;;8.0
300203;FR0010213355;FR0010213355;Fund Unit;GROUPAMA ENTREPRISES I;Not Classified;538.246516;0.03258122537401233;0.0;0.00013392585702358113;0.0;0.033601519;222168782.7;169173388.1;-752.6469761;-7278.920134;0.32465379;221863621.9209075;3.228267737;222137200.3;;
300203;FR0010582452;FR0010582452;Fund Unit;GROUPAMA MONETAIRE- IC;Not Classified;3485.887182;0.03283805758075893;0.0;1.2885375920419097e-06;0.0;0.034291572;277848875.4;182147839.5;-970.2829044;-8304.999586;0.296124349;277488777.04188;4.03725603;277803709.1;;
300203;FR0013262284;FR0013262284;Bond;CREDIT AGRICOLE SA (EUR 0.935, 16-Jun-2025);France;720.7030306;0.20381883929113834;0.0;0.0;0.0;0.210958904;30076726.03;30000000.0;-634.4953162;-634.4953162;0.204313533;30035483.834447;0.437097992;30076726.03;;2.0
300203;FR0013398070;FR0013398070;Bond;BNP PARIBAS SA (EUR 2.125, 23-Jan-2027);France;2104.829644;0.7926748254946668;0.0;0.0;0.0;0.816438358;14983510.27;15000000.0;-1223.31125;-1223.31125;0.79460823;14903995.03875;0.217751834;14983510.27;;8.0
300203;FR0013465358;FR0013465358;Bond;BNP PARIBAS SA (EUR 2.729, 4-Jun-2026);France;258.0967551;0.1728102415261239;0.0;0.0;0.0;0.174444191;13000904.66;13000000.0;-231.5229597;-231.5229597;0.173231524;12985855.6676195;0.188939093;13000904.66;;4.0
300203;FR0013512944;FR0013512944;Bond;STELLANTIS NV (EUR 2.750, 15-May-2026);United Kingdom;-44683.59799;0.9580737851571601;0.0;0.0;0.0;0.925875128;20476191.78;20000000.0;-1846.710981;-1846.710981;0.901486538;20365389.12114;0.297575684;20476191.78;;7.0
300203;FR001400E904;FR001400E904;Bond;RENAULT S.A. (EUR 4.125, 1-Dec-2025);France;1321.970415;0.41021259345776656;0.0;0.0;0.0;0.421886186;23142914.31;22700000.0;-976.4407684;-976.4407684;0.411217894;23084327.863895997;0.336330536;23142914.31;;5.0
300203;FR001400H8D3;FR001400H8D3;Bond;ARVAL SERVICE LEASE (EUR 4.250, 11-Nov-2025);France;1161.423832;0.5167820372543988;0.0;0.0;0.0;0.531489319;14960786.0;14600000.0;-803.3737139;-803.3737139;0.518051873;14908566.7085965;0.217421588;14960786.0;;5.0
300203;FR001400KJT9;FR001400KJT9;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 2.334, 8-Sep-2025);France;26.01151294;0.19200007378126663;0.0;0.0;0.0;0.193208677;6918467.275;6900000.0;-132.8358896;-303.9199178;0.439866575;6902989.581048001;0.100544459;6918467.275;;6.0
300203;FR001400N9V5;FR001400N9V5;Bond;SOCIETE GENERALE SA (EUR 2.524, 19-Jan-2026);France;27.79018971;0.061516378637751196;0.0;0.0;0.0;0.061901165;42151863.11;41800000.0;-259.3325864;-3348.06;0.79497977;42011457.39534;0.612583122;42151863.11;;9.0
300203;FR001400OGI0;FR001400OGI0;Bond;GROUPE BPCE SA (EUR 2.468, 6-Mar-2026);France;145.3656751;0.1840959085351398;0.0;0.0;0.0;0.185252776;40109227.78;40000000.0;-738.4180281;-3695.167388;0.91999318;39942960.6337775;0.582897983;40109227.78;;7.0
300203;FR001400OTT0;FR001400OTT0;Bond;BNP PARIBAS SA (EUR 2.329, 20-Mar-2026);France;103.7381736;0.22244316703500142;0.0;0.0;0.0;0.223777927;20031658.89;20000000.0;-445.6021005;-1923.337986;0.959422259;19943585.3180475;0.291115392;20031658.89;;6.0
300203;FR001400PZU2;FR001400PZU2;Bond;HSBC HOLDINGS PLC (EUR 2.423, 10-May-2026);United Kingdom;40.14544253;0.11626121475369423;0.0;0.0;0.0;0.116987986;25130802.08;25000000.0;-292.1891902;-2752.611707;1.092809753;25013392.881964996;0.365220042;25130802.08;;6.0
300203;FR001400SMX8;FR001400SMX8;Bond;RENAULT S.A. (EUR 2.724, 14-Sep-2026);France;146.436463;0.21208412066456672;0.0;0.0;0.0;0.213611897;30059357.5;30000000.0;-637.5392866;-4297.77347;1.425847975;29892996.946385;0.43684558;30059357.5;;5.0
300203;FR0128451731;FR0128451731;Bond;CFCMMA 0 05/02/26;France;-836.832319;0.062235871715359145;0.0;0.0;0.0;0.061870821;13533317.5;13000000.0;-82.12124265;-1153.112806;0.847272769;13485139.95669375;0.196676523;13533317.5;;
300203;FR0128516335;FR0128516335;Bond;NEUCP LCL 040424 040425 ESTRON 0.31;France;-0.092725827;0.003136933174460982;0.0;0.0;0.0;0.00321589;31084696.71;30000000.0;-9.750754384;-34.06542105;0.01083797;31083090.3242984;0.451746593;31084696.71;;8.0
300203;FR0128563899;FR0128563899;Bond;NEUCP BANSOF 20240416 20250416 3.75;France;44.00095843;0.04319075196050895;0.0;0.0;0.0;0.044444444;9988373.343;10000000.0;-43.78465027;-43.78465027;0.043296196;9985527.34073245;0.145158683;9988373.343;;8.0
300203;FR0128585413;FR0128585413;Bond;NEUCP HSBCFR 300424 300425 ESTRON 0.3;United Kingdom;-16.1492153;0.006497911310885283;0.0;0.0;0.0;0.006640481;30996146.3;30000000.0;-20.10032106;-254.7628463;0.081379407;30985453.2781215;0.450459711;30996146.3;;8.0
300203;FR0128609148;FR0128609148;Bond;NEUCP BPCE 100524 090525 ESTRON 0.3;France;-28.46043401;0.007621224782983325;0.0;0.0;0.0;0.00777586;30964259.66;30000000.0;-23.52695959;-330.8509936;0.1058568;30950437.44626625;0.44999631;30964259.66;;8.0
300203;FR0128615376;FR0128615376;Bond;NEUCP VEOLIA 190624 190625 ESTRON 0.325;France;-127.6229789;0.012649373825596397;0.0;0.0;0.0;0.012840144;30837726.15;30000000.0;-38.68752262;-675.8953676;0.217123169;30813102.6240685;0.448157428;30837726.15;;8.0
300203;FR0128637701;FR0128637701;Bond;SOCGEN Float 11/03/25;France;-958.0650939;0.034463883896378715;0.0;0.0;0.0;0.034343971;30862866.21;30000000.0;-103.961505;-1834.860813;0.591211715;30786872.739855003;0.448522783;30862866.21;;
300203;FR0128656578;FR0128656578;Bond;NEUCP LBP 130824 120825 ESTRON 0.27;France;-366.2265158;0.018536540042830788;0.0;0.0;0.0;0.018655569;30647126.81;30000000.0;-55.89105622;-1125.127395;0.363870085;30600724.4377945;0.445387493;30647126.81;;8.0
300203;FR0128656842;FR0128656842;Bond;NEUCP LBP 260824 260825 ESTRON 0.27;France;-448.0096294;0.020036397649474222;0.0;0.0;0.0;0.020119281;30605310.47;30000000.0;-60.19903331;-1240.982452;0.401919881;30554166.19608725;0.444779786;30605310.47;;8.0
300203;FR0128661800;FR0128661800;Bond;NEUCP BPCE 140624 130625 ESTRON 0.28;France;-108.7828494;0.011832114177727298;0.0;0.0;0.0;0.012019671;30840295.71;30000000.0;-36.21757069;-625.2553103;0.20083409;30814380.05832075;0.448194771;30840295.71;;8.0
300203;FR0128667708;FR0128667708;Bond;NEUCP MSQTRE 20250213 20250414 2.87;France;38.33193763;0.037806542819038454;0.0;0.0;0.0;0.038888889;9989976.724;10000000.0;-38.31771894;-38.31771894;0.037898878;9987677.660863599;0.145181984;9989976.724;;8.0
300203;FR0128668276;FR0128668276;Bond;NEUCP CARREF 190724 220425;France;184.8536657;0.05947046502774779;0.0;0.0;0.0;0.061111111;29954618.87;30000000.0;-180.5483877;-180.5483877;0.059615858;29943785.966738;0.435323438;29954618.87;;8.0
300203;FR0128692623;FR0128692623;Bond;PSABFR EUR3M 0,36 09/07/26;France;-4343.450133;0.08304215879242739;0.0;0.0;0.0;0.079893848;30716838.01;30000000.0;-244.1721062;-3913.241006;1.268575697;30554204.067105003;0.446400589;30716838.01;;
300203;FR0128693399;FR0128693399;Bond;NEUCP UNIITA 120724 110725 ESTRON 0.28;Italy;-210.1140595;0.01506692066062252;0.0;0.0;0.0;0.015240962;30752065.16;30000000.0;-45.80690313;-859.3727798;0.276912096;30716545.07622975;0.446912537;30752065.16;;8.0
300203;FR0128693506;FR0128693506;Bond;NEUCP BANSOF 120724 110725 ESTRON 0.29;France;-140.0382033;0.015092455889325491;0.0;0.0;0.0;0.015275635;20500120.89;20000000.0;-30.58848115;-572.8800906;0.276757805;20476440.974347252;0.29792344;20500120.89;;8.0
300203;FR0128716844;FR0128716844;Bond;NEUCP SOCGEN 170724 020725 ESTRON 0.3;France;-116.1110319;0.013734759700680882;0.0;0.0;0.0;0.013909741;20493779.37;20000000.0;-27.85648885;-522.1702688;0.252444382;20472196.14702675;0.29783128;20493779.37;;8.0
300203;FR0128718600;FR0128718600;Bond;NEUCP BFCM 190724 180725 ESTRON 0.32;France;-80.16289854;0.01596101517167884;0.0;0.0;0.0;0.016128988;10247348.91;10000000.0;-16.15476501;-306.016721;0.295941583;10234704.37203475;0.148922314;10247348.91;;8.0
300203;FR0128719285;FR0128719285;Bond;NEUCP BPCE 220724 220725 ESTRON 0.3;France;-431.2750157;0.016382722436017707;0.0;0.0;0.0;0.016549968;51205802.32;50000000.0;-82.80750837;-1585.275524;0.306710986;51140321.11133075;0.744161893;51205802.32;;8.0
300203;FR0128720218;FR0128720218;Bond;NEUCP CREAGL 20240729 20250729 3.47;France;126.1320048;0.32470045917562945;0.0;0.0;0.0;0.333333334;2976298.424;3000000.0;-97.85090707;-97.85090707;0.325495062;2969938.11504045;0.043253846;2976298.424;;8.0
300203;FR0128720598;FR0128720598;Bond;NEUCP CRCSRA 160924 160925 ESTRON 0.28;France;-390.6192703;0.022196676774081315;0.0;0.0;0.0;0.022224402;20354216.56;20000000.0;-44.20064964;-942.4281094;0.458699619;20315414.419382997;0.295803047;20354216.56;;8.0
300203;FR0128730498;FR0128730498;Bond;NEUCP SOCGEN 250724 020725 ESTRON 0.3;France;-174.3338807;0.01353155836036961;0.0;0.0;0.0;0.013701819;30714607.68;30000000.0;-41.12444054;-782.5913739;0.252439458;30682275.9140305;0.446368177;30714607.68;;8.0
300203;FR0128730522;FR0128730522;Bond;NEUCP BPCE 250724 250725 ESTRON 0.3;France;-455.0164689;0.016716161404738864;0.0;0.0;0.0;0.016879069;51189556.97;50000000.0;-84.42826872;-1626.846194;0.314857113;51122372.415522;0.743925804;51189556.97;;8.0
300203;FR0128730746;FR0128730746;Bond;NEUCP BANSOF 250724 250725 ESTRON 0.3;France;-227.4924693;0.016716161280734616;0.0;0.0;0.0;0.01688267;25593019.18;25000000.0;-42.2112327;-813.367185;0.314789952;25559429.2117825;0.371937334;25593019.18;;8.0
300203;FR0128756287;FR0128756287;Bond;NEUCP RCIBAN 20240910 20250910 3.09;France;1864.51431;0.44134398282271803;0.0;0.0;0.0;0.452777778;29687442.88;30000000.0;-1325.767997;-1325.767997;0.442424754;29607896.80018;0.431440632;29687442.88;;8.0
300203;FR0128756766;FR0128756766;Bond;NEUCP BFCM 020824 010825 ESTRON 0.3;France;-164.0799496;0.01745229278351568;0.0;0.0;0.0;0.017598079;16368311.49;16000000.0;-28.1550462;-551.5896749;0.333956347;16345544.026849;0.237876825;16368311.49;;8.0
300203;FR0128757541;FR0128757541;Bond;NEUCP BPCE 060824 060825 ESTRON 0.28;France;-333.5803633;0.01796477943704391;0.0;0.0;0.0;0.01810435;30669215.55;30000000.0;-54.26021883;-1075.523176;0.347458881;30624838.117489252;0.445708503;30669215.55;;8.0
300203;FR0128757863;FR0128757863;Bond;NEUCP LCL 070824 070825 ESTRON 0.28;France;-338.8937131;0.01807249379113809;0.0;0.0;0.0;0.018213455;30663886.18;30000000.0;-54.56762628;-1083.737347;0.350108567;30619172.495463;0.445631053;30663886.18;;8.0
300203;FR0128758044;FR0128758044;Bond;ACAFP Float 08/07/26;France;-4838.535972;0.09666393470271849;0.0;0.0;0.0;0.093243863;30739552.38;30000000.0;-284.9782187;-4160.366815;1.344993952;30566013.251932498;0.446730692;30739552.38;;
300203;FR0128758218;FR0128758218;Bond;NEUCP INGBAN 080824 080825 ESTRON 0.27;Netherlands;-344.3501484;0.018147220214143694;0.0;0.0;0.0;0.018279403;30661202.15;30000000.0;-54.778236;-1092.042816;0.352937427;30616150.981459998;0.445592047;30661202.15;;8.0
300203;FR0128767771;FR0128767771;Bond;NEUCP UNEDIC 20250107 20250507 2.76;France;323.1493739;0.10007504025420211;0.0;0.0;0.0;0.102777778;29925458.64;30000000.0;-303.3539643;-303.3539643;0.100319842;29911807.7116065;0.434899659;29925458.64;;8.0
300203;FR0128768720;FR0128768720;Bond;NEUCP PALATI 090824 080825 ESTRON 0.295;France;-344.2816698;0.018193589233420033;0.0;0.0;0.0;0.018329139;30664075.08;30000000.0;-54.92579477;-1092.14514;0.352894806;30624476.85523075;0.445633798;30664075.08;;8.0
300203;FR0128771310;FR0128771310;Bond;NEUCP JYSBAN 130824 130825 ESTRON 0.25;Denmark;-371.8606756;0.018610975896823766;0.0;0.0;0.0;0.018726106;30641623.01;30000000.0;-56.09483246;-1133.320303;0.366602045;30594887.8270685;0.445307507;30641623.01;;8.0
300203;FR0128771484;FR0128771484;Bond;NEUCP INGBAN 130824 130825 ESTRON 0.265;Netherlands;-371.7668839;0.01866207151121178;0.0;0.0;0.0;0.018782857;30643396.46;30000000.0;-56.25492766;-1133.385896;0.366516289;30596654.6509685;0.445333281;30643396.46;;8.0
300203;FR0128771542;FR0128771542;Bond;NMTN CFCMOC 130824 130826 EUR3M 0.4;France;30.94005052;0.11872013702025519;0.0;0.0;0.0;0.119482863;20082542.22;20000000.0;-238.4267999;-2700.961546;1.335953883;19968543.0881625;0.291854867;20082542.22;;
300203;FR0128771732;FR0128771732;Bond;NEUCP MEDBAN 20240814 20250813 3.24;Italy;1463.759847;0.36548544201031746;0.0;0.0;0.0;0.375;29739529.21;30000000.0;-1099.95519;-1099.95519;0.366380339;29668032.12265;0.43219759;29739529.21;;8.0
300203;FR0128785757;FR0128785757;Bond;NEUCP CFCMOC 210824 210825 ESTRON 0.3;France;-278.4844355;0.01962742203703531;0.0;0.0;0.0;0.019728788;20419549.5;20000000.0;-39.38020131;-799.9987886;0.388297787;20386565.04342325;0.296752515;20419549.5;;8.0
300203;FR0128785997;FR0128785997;Bond;NEUCP BFCM 220824 220825 ESTRON 0.3;France;-423.6930806;0.0197323071209807;0.0;0.0;0.0;0.019830956;30626087.04;30000000.0;-59.37022515;-1208.262064;0.391015106;30576272.301811248;0.445081727;30626087.04;;8.0
300203;FR0128786854;FR0128786854;Bond;NEUCP INGBAN 260824 260825 ESTRON 0.27;Netherlands;-447.9664639;0.02003639797873781;0.0;0.0;0.0;0.020124041;30602334.13;30000000.0;-60.193179;-1240.861768;0.401824813;30551194.829804998;0.444736531;30602334.13;;8.0
300203;FR0128787282;FR0128787282;Bond;NEUCP FGRFP 20240827 20250827 3.19;France;1105.769343;0.4032777273240243;0.0;0.0;0.0;0.413888889;19806192.01;20000000.0;-808.5267422;-808.5267422;0.404264889;19757680.405468002;0.287838735;19806192.01;;8.0
300203;FR0128787605;FR0128787605;Bond;NEUCP LBP 160924 150925 ESTRON 0.265;France;-582.5452121;0.020818885996780265;0.0;0.0;0.0;0.020806084;30537122.12;30000000.0;-62.11536527;-1405.544251;0.456233713;30479347.46582825;0.443788821;30537122.12;;8.0
300203;FR0128788207;FR0128788207;Bond;NEUCP LBP 141024 131025 ESTRON 0.27;France;-795.3797621;0.02339470247277354;0.0;0.0;0.0;0.023258701;30451935.07;30000000.0;-69.24900923;-1635.227198;0.532312642;30384794.75684925;0.442550817;30451935.07;;8.0
300203;FR0128789635;FR0128789635;Bond;NEUCP BANSOF 280824 280825 ESTRON 0.28;France;-460.2752846;0.020279970819427343;0.0;0.0;0.0;0.02036665;30596289.2;30000000.0;-60.8954668;-1257.381748;0.407179002;30544471.54341;0.444648682;30596289.2;;8.0
300203;FR0128789924;FR0128789924;Bond;NEUCP BFCM 290824 010825 ESTRON 0.32;France;-308.5723677;0.016599210324705772;0.0;0.0;0.0;0.016724918;30608171.48;30000000.0;-50.03367266;-1031.45345;0.333936278;30565662.5001835;0.444821364;30608171.48;;8.0
300203;FR0128790138;FR0128790138;Bond;NEUCP MEDBAN 20240829 20250828 3.2;Italy;1674.273553;0.406116129945177;0.0;0.0;0.0;0.416666667;29711375.65;30000000.0;-1221.015438;-1221.015438;0.407110564;29632009.64653;0.431788441;29711375.65;;8.0
300203;FR0128805639;FR0128805639;Bond;NEUCP SOCGEN 300824 040825 ESTRON 0.28;France;-325.8867842;0.01597787396962757;0.0;0.0;0.0;0.016078188;30593736.22;30000000.0;-48.06568091;-1056.112538;0.342005843;30550290.076457247;0.44461158;30593736.22;;8.0
300203;FR0128806710;FR0128806710;Bond;NEUCP BPCE 030924 030925 ESTRON 0.3;France;-415.2129751;0.020972887089433526;0.0;0.0;0.0;0.02103991;25487271.57;25000000.0;-52.41343872;-1089.319004;0.423543026;25442388.473872;0.370400529;25487271.57;;8.0
