;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
1428;XS2286012849;300193;Bond;LOGICOR FINANCING SARL (EUR 0.875, 14-Jan-2031);2600000.0;0.126838115;2120982.889525;5.434238852;5.434238852;7745.780906;-1152.592762268398;-1152.592762268398;0.0;0.0;0.0;;2198408.986;6.0;XS2286012849;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-46103.71049073592;SpreadDelta1bp × shock_bps
1429;XS2292263121;300193;Bond;MORGAN STANLEY (EUR 0.497, 7-Feb-2031);1200000.0;0.060477582;1015474.0852445;4.646952565;4.646952565;2750.364963;-471.8859905117958;-471.8859905117958;0.0;0.0;0.0;;1048221.666;8.0;XS2292263121;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-11797.149762794896;RateDelta1bp × shock_bps
1430;XS2292263121;300193;Bond;MORGAN STANLEY (EUR 0.497, 7-Feb-2031);1200000.0;0.060477582;1015474.0852445;4.646952565;4.646952565;2750.364963;-471.8859905117958;-471.8859905117958;0.0;0.0;0.0;;1048221.666;8.0;XS2292263121;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-18875.439620471832;SpreadDelta1bp × shock_bps
1431;XS2299135819;300193;Bond;DANSKE BANK A/S (EUR 1.000, 15-May-2031);3250000.0;0.185169428;3175749.264732;0.842369073;0.842369073;490.6642622;-267.51529642127264;-267.51529642127264;0.0;0.0;0.0;;3209430.651;6.0;XS2299135819;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6687.882410531816;RateDelta1bp × shock_bps
1432;XS2299135819;300193;Bond;DANSKE BANK A/S (EUR 1.000, 15-May-2031);3250000.0;0.185169428;3175749.264732;0.842369073;0.842369073;490.6642622;-267.51529642127264;-267.51529642127264;0.0;0.0;0.0;;3209430.651;6.0;XS2299135819;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-25413.9531600209;SpreadDelta1bp × shock_bps
1433;XS2303927227;300193;Bond;SECURITAS AB (EUR 0.250, 22-Feb-2028);7800000.0;0.417502515;7114238.4189;2.809512261;2.809512261;7696.64029;-1998.7540065576802;-1998.7540065576802;0.0;0.0;0.0;;7236320.712;5.0;XS2303927227;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-49968.85016394201;RateDelta1bp × shock_bps
1434;XS2303927227;300193;Bond;SECURITAS AB (EUR 0.250, 22-Feb-2028);7800000.0;0.417502515;7114238.4189;2.809512261;2.809512261;7696.64029;-1998.7540065576802;-1998.7540065576802;0.0;0.0;0.0;;7236320.712;5.0;XS2303927227;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-69956.3902295188;SpreadDelta1bp × shock_bps
1435;XS2304340263;300193;Bond;EQUINIX INC (EUR 0.250, 15-Mar-2027);4040000.0;0.221786866;3800300.00312;1.899672791;1.899672791;2098.261927;-721.932651356428;-721.932651356428;0.0;0.0;0.0;;3844098.74;6.0;XS2304340263;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-18048.3162839107;RateDelta1bp × shock_bps
1436;XS2304340263;300193;Bond;EQUINIX INC (EUR 0.250, 15-Mar-2027);4040000.0;0.221786866;3800300.00312;1.899672791;1.899672791;2098.261927;-721.932651356428;-721.932651356428;0.0;0.0;0.0;;3844098.74;6.0;XS2304340263;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-25267.64279747498;SpreadDelta1bp × shock_bps
1437;XS2307573993;300193;Bond;PACCAR FINANCIAL CORP (EUR 0.000, 1-Mar-2026);3100000.0;0.174661614;3010584.323618;0.894383021;0.894383021;506.0069755;-269.26155023327084;-269.26155023327084;0.0;0.0;0.0;;3027305.0;5.0;XS2307573993;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6731.538755831771;RateDelta1bp × shock_bps
1438;XS2307573993;300193;Bond;PACCAR FINANCIAL CORP (EUR 0.000, 1-Mar-2026);3100000.0;0.174661614;3010584.323618;0.894383021;0.894383021;506.0069755;-269.26155023327084;-269.26155023327084;0.0;0.0;0.0;;3027305.0;5.0;XS2307573993;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-9424.154258164479;SpreadDelta1bp × shock_bps
1439;XS2307768734;300193;Bond;GENERAL MOTORS CO (EUR 0.600, 20-May-2027);6170000.0;0.341523642;5846297.79792;2.060002284;2.060002284;3714.869447;-1204.3386816659367;-1204.3386816659367;0.0;0.0;0.0;;5919424.467;6.0;XS2307768734;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-30108.46704164842;RateDelta1bp × shock_bps
1440;XS2307768734;300193;Bond;GENERAL MOTORS CO (EUR 0.600, 20-May-2027);6170000.0;0.341523642;5846297.79792;2.060002284;2.060002284;3714.869447;-1204.3386816659367;-1204.3386816659367;0.0;0.0;0.0;;5919424.467;6.0;XS2307768734;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-42151.85385830779;SpreadDelta1bp × shock_bps
1441;XS2314267449;300193;Bond;TELE2 AB (EUR 0.750, 23-Mar-2031);1000000.0;0.05061817;847442.2624179999;5.686191005;5.686191005;3356.44326;-481.87185698180815;-481.87185698180815;0.0;0.0;0.0;;877334.3836;5.0;XS2314267449;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12046.796424545204;RateDelta1bp × shock_bps
1442;XS2314267449;300193;Bond;TELE2 AB (EUR 0.750, 23-Mar-2031);1000000.0;0.05061817;847442.2624179999;5.686191005;5.686191005;3356.44326;-481.87185698180815;-481.87185698180815;0.0;0.0;0.0;;877334.3836;5.0;XS2314267449;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-16865.514994363286;SpreadDelta1bp × shock_bps
1443;XS2319954710;300193;Bond;STANDARD CHARTERED PLC (EUR 1.200, 23-Sep-2031);4000000.0;0.224426781;3821235.889104;1.419323654;1.419323654;1320.991241;-542.3570484919028;-542.3570484919028;0.0;0.0;0.0;;3889854.795;7.0;XS2319954710;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-13558.92621229757;RateDelta1bp × shock_bps
1444;XS2319954710;300193;Bond;STANDARD CHARTERED PLC (EUR 1.200, 23-Sep-2031);4000000.0;0.224426781;3821235.889104;1.419323654;1.419323654;1320.991241;-542.3570484919028;-542.3570484919028;0.0;0.0;0.0;;3889854.795;7.0;XS2319954710;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-51523.919606730764;SpreadDelta1bp × shock_bps
1445;XS2323295563;300193;Bond;NIPPON DENSAN CORP (EUR 0.046, 30-Mar-2026);2900000.0;0.162779281;2804798.548668;0.96969527;0.96969527;531.3180091;-271.97998859462245;-271.97998859462245;0.0;0.0;0.0;;2821355.655;6.0;XS2323295563;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6799.499714865561;RateDelta1bp × shock_bps
1446;XS2323295563;300193;Bond;NIPPON DENSAN CORP (EUR 0.046, 30-Mar-2026);2900000.0;0.162779281;2804798.548668;0.96969527;0.96969527;531.3180091;-271.97998859462245;-271.97998859462245;0.0;0.0;0.0;;2821355.655;6.0;XS2323295563;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-9519.299600811786;SpreadDelta1bp × shock_bps
1447;XS2324836878;300193;Bond;WOLTERS KLUWER N.V. (EUR 0.250, 30-Mar-2028);1100000.0;0.058931453;1003586.886568;2.908993615;2.908993615;1154.740449;-291.9427845124041;-291.9427845124041;0.0;0.0;0.0;;1021423.534;6.0;XS2324836878;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7298.569612810103;RateDelta1bp × shock_bps
1448;XS2324836878;300193;Bond;WOLTERS KLUWER N.V. (EUR 0.250, 30-Mar-2028);1100000.0;0.058931453;1003586.886568;2.908993615;2.908993615;1154.740449;-291.9427845124041;-291.9427845124041;0.0;0.0;0.0;;1021423.534;6.0;XS2324836878;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-10217.997457934143;SpreadDelta1bp × shock_bps
1449;XS2325562424;300193;Bond;FRESENIUS SE & CO KGAA (EUR 0.000, 1-Oct-2025);6833000.0;0.389044657;6723236.444734;0.491034776;0.491034776;485.1064432;-330.1342901634996;-330.1342901634996;0.0;0.0;0.0;;6743077.72;5.0;XS2325562424;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8253.35725408749;RateDelta1bp × shock_bps
1450;XS2325562424;300193;Bond;FRESENIUS SE & CO KGAA (EUR 0.000, 1-Oct-2025);6833000.0;0.389044657;6723236.444734;0.491034776;0.491034776;485.1064432;-330.1342901634996;-330.1342901634996;0.0;0.0;0.0;;6743077.72;5.0;XS2325562424;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-11554.700155722487;SpreadDelta1bp × shock_bps
1451;XS2325733413;300193;Bond;STELLANTIS NV (EUR 0.625, 30-Mar-2027);12200000.0;0.674100685;11547649.369620001;1.936030021;1.936030021;6585.956108;-2235.659585156605;-2235.659585156605;0.0;0.0;0.0;;11683782.9;7.0;XS2325733413;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-55891.48962891512;RateDelta1bp × shock_bps
1452;XS2325733413;300193;Bond;STELLANTIS NV (EUR 0.625, 30-Mar-2027);12200000.0;0.674100685;11547649.369620001;1.936030021;1.936030021;6585.956108;-2235.659585156605;-2235.659585156605;0.0;0.0;0.0;;11683782.9;7.0;XS2325733413;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-78248.08548048117;SpreadDelta1bp × shock_bps
1453;XS2338643740;300193;Bond;MORGAN STANLEY (EUR 0.406, 29-Oct-2027);6000000.0;0.334479419;5737917.4634645;1.534803947;1.534803947;2234.037548;-880.6578370485543;-880.6578370485543;0.0;0.0;0.0;;5797331.178;8.0;XS2338643740;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-22016.445926213855;RateDelta1bp × shock_bps
1454;XS2338643740;300193;Bond;MORGAN STANLEY (EUR 0.406, 29-Oct-2027);6000000.0;0.334479419;5737917.4634645;1.534803947;1.534803947;2234.037548;-880.6578370485543;-880.6578370485543;0.0;0.0;0.0;;5797331.178;8.0;XS2338643740;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-35226.31348194217;SpreadDelta1bp × shock_bps
1455;XS2342059784;300193;Bond;BARCLAYS BANK PLC (EUR 3.526, 12-May-2026);5690000.0;0.330110007;5717319.34062305;0.115068493;0.11588399;7.575852301;-65.7883320525248;-66.25457772955681;0.0;0.0;0.0;;5721598.783;7.0;XS2342059784;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-1644.7083013131198;RateDelta1bp × shock_bps
1456;XS2342059784;300193;Bond;BARCLAYS BANK PLC (EUR 3.526, 12-May-2026);5690000.0;0.330110007;5717319.34062305;0.115068493;0.11588399;7.575852301;-65.7883320525248;-66.25457772955681;0.0;0.0;0.0;;5721598.783;7.0;XS2342059784;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-2650.1831091822723;SpreadDelta1bp × shock_bps
1457;XS2342732562;300193;Bond;VOLKSWAGEN AG (EUR 3.748, Perpetual);1400000.0;0.079323669;1353123.95365;2.514777899;2.514777899;1220.63741;-340.28062132465203;-340.28062132465203;0.0;0.0;0.0;;1374869.578;6.0;XS2342732562;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8507.0155331163;RateDelta1bp × shock_bps
1458;XS2342732562;300193;Bond;VOLKSWAGEN AG (EUR 3.748, Perpetual);1400000.0;0.079323669;1353123.95365;2.514777899;2.514777899;1220.63741;-340.28062132465203;-340.28062132465203;0.0;0.0;0.0;;1374869.578;6.0;XS2342732562;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-11909.82174636282;SpreadDelta1bp × shock_bps
1459;XS2343340852;300193;Bond;ALLIED IRISH BANKS PLC (EUR 0.500, 17-Nov-2027);23000000.0;1.280981792;21967573.039645;1.583172051;1.583172051;8994.234934;-3477.8447664667083;-3477.8447664667083;0.0;0.0;0.0;;22202489.18;6.0;XS2343340852;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-86946.11916166771;RateDelta1bp × shock_bps
1460;XS2343340852;300193;Bond;ALLIED IRISH BANKS PLC (EUR 0.500, 17-Nov-2027);23000000.0;1.280981792;21967573.039645;1.583172051;1.583172051;8994.234934;-3477.8447664667083;-3477.8447664667083;0.0;0.0;0.0;;22202489.18;6.0;XS2343340852;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-139113.79065866832;SpreadDelta1bp × shock_bps
1461;XS2343459074;300193;Bond;NORDEA BANK ABP (EUR 0.625, 18-Aug-2031);6000000.0;0.336688303;5739173.996824;1.337588741;1.337588741;1805.662166;-767.6654520791752;-767.6654520791752;0.0;0.0;0.0;;5835616.438;7.0;XS2343459074;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-19191.63630197938;RateDelta1bp × shock_bps
1462;XS2343459074;300193;Bond;NORDEA BANK ABP (EUR 0.625, 18-Aug-2031);6000000.0;0.336688303;5739173.996824;1.337588741;1.337588741;1805.662166;-767.6654520791752;-767.6654520791752;0.0;0.0;0.0;;5835616.438;7.0;XS2343459074;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-72928.21794752164;SpreadDelta1bp × shock_bps
1463;XS2346206902;300193;Bond;AMERICAN TOWER CORP (EUR 0.450, 15-Jan-2027);11690000.0;0.649055639;11122196.23418;1.743211342;1.743211342;5333.265209;-1938.8338623372265;-1938.8338623372265;0.0;0.0;0.0;;11249692.15;6.0;XS2346206902;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-48470.84655843066;RateDelta1bp × shock_bps
1464;XS2346206902;300193;Bond;AMERICAN TOWER CORP (EUR 0.450, 15-Jan-2027);11690000.0;0.649055639;11122196.23418;1.743211342;1.743211342;5333.265209;-1938.8338623372265;-1938.8338623372265;0.0;0.0;0.0;;11249692.15;6.0;XS2346206902;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-77553.35449348905;SpreadDelta1bp × shock_bps
1465;XS2348325221;300193;Bond;TENNET HOLDING BV (EUR 0.125, 9-Dec-2027);5100000.0;0.278837962;4756612.7809999995;2.632361274;2.632361274;4597.161128;-1252.1123280117843;-1252.1123280117843;0.0;0.0;0.0;;4832931.164;6.0;XS2348325221;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-31302.808200294607;RateDelta1bp × shock_bps
1466;XS2348325221;300193;Bond;TENNET HOLDING BV (EUR 0.125, 9-Dec-2027);5100000.0;0.278837962;4756612.7809999995;2.632361274;2.632361274;4597.161128;-1252.1123280117843;-1252.1123280117843;0.0;0.0;0.0;;4832931.164;6.0;XS2348325221;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-43823.93148041245;SpreadDelta1bp × shock_bps
1467;XS2353366268;300193;Bond;BANCO DE SABADELL SA (EUR 0.875, 16-Jun-2028);3700000.0;0.205607426;3513077.652132;2.121607075;2.121607075;2353.364536;-745.3370401787639;-745.3370401787639;0.0;0.0;0.0;;3563670.205;6.0;XS2353366268;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-18633.426004469096;RateDelta1bp × shock_bps
1468;XS2353366268;300193;Bond;BANCO DE SABADELL SA (EUR 0.875, 16-Jun-2028);3700000.0;0.205607426;3513077.652132;2.121607075;2.121607075;2353.364536;-745.3370401787639;-745.3370401787639;0.0;0.0;0.0;;3563670.205;6.0;XS2353366268;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-29813.481607150556;SpreadDelta1bp × shock_bps
1469;XS2354444023;300193;Bond;JDE PEETS B.V. (EUR 0.000, 16-Jan-2026);6600000.0;0.37309016;6436465.264374;0.777092512;0.777092512;880.2951717;-500.1728960693136;-500.1728960693136;0.0;0.0;0.0;;6466548.0;6.0;XS2354444023;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12504.32240173284;RateDelta1bp × shock_bps
1470;XS2354444023;300193;Bond;JDE PEETS B.V. (EUR 0.000, 16-Jan-2026);6600000.0;0.37309016;6436465.264374;0.777092512;0.777092512;880.2951717;-500.1728960693136;-500.1728960693136;0.0;0.0;0.0;;6466548.0;6.0;XS2354444023;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-17506.051362425977;SpreadDelta1bp × shock_bps
1471;XS2356040357;300193;Bond;STELLANTIS NV (EUR 0.750, 18-Jan-2029);2200000.0;0.115457915;1957580.6331719998;3.633403647;3.633403647;3365.651028;-711.2680611863714;-711.2680611863714;0.0;0.0;0.0;;2001162.795;8.0;XS2356040357;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-17781.701529659284;RateDelta1bp × shock_bps
1472;XS2356040357;300193;Bond;STELLANTIS NV (EUR 0.750, 18-Jan-2029);2200000.0;0.115457915;1957580.6331719998;3.633403647;3.633403647;3365.651028;-711.2680611863714;-711.2680611863714;0.0;0.0;0.0;;2001162.795;8.0;XS2356040357;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-24894.382141522998;SpreadDelta1bp × shock_bps
1473;XS2369906644;300193;Bond;NASDAQ OMX GROUP INC/THE (EUR 0.900, 30-Jul-2033);1800000.0;0.084004267;1382705.2420649999;7.683322266;7.683322266;9942.696197;-1062.3769973672934;-1062.3769973672934;0.0;0.0;0.0;;1455995.589;6.0;XS2369906644;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-26559.424934182334;RateDelta1bp × shock_bps
1474;XS2369906644;300193;Bond;NASDAQ OMX GROUP INC/THE (EUR 0.900, 30-Jul-2033);1800000.0;0.084004267;1382705.2420649999;7.683322266;7.683322266;9942.696197;-1062.3769973672934;-1062.3769973672934;0.0;0.0;0.0;;1455995.589;6.0;XS2369906644;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-42495.079894691735;SpreadDelta1bp × shock_bps
1475;XS2381261424;300193;Bond;MUNICH RE (EUR 1.000, 26-May-2042);1600000.0;0.076593269;1225835.608648;6.130201162;6.130201162;5920.106274;-751.4618872554946;-751.4618872554946;0.0;0.0;0.0;;1327545.205;7.0;XS2381261424;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-18786.547181387366;RateDelta1bp × shock_bps
1476;XS2381261424;300193;Bond;MUNICH RE (EUR 1.000, 26-May-2042);1600000.0;0.076593269;1225835.608648;6.130201162;6.130201162;5920.106274;-751.4618872554946;-751.4618872554946;0.0;0.0;0.0;;1327545.205;7.0;XS2381261424;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-71388.879289272;SpreadDelta1bp × shock_bps
1477;XS2381853279;300193;Bond;NATIONAL GRID PLC (EUR 0.250, 1-Sep-2028);6500000.0;0.343152924;5829706.17966;3.308709063;3.308709063;8443.72467;-1928.8801671268147;-1928.8801671268147;0.0;0.0;0.0;;5947663.836;7.0;XS2381853279;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-48222.00417817037;RateDelta1bp × shock_bps
1478;XS2381853279;300193;Bond;NATIONAL GRID PLC (EUR 0.250, 1-Sep-2028);6500000.0;0.343152924;5829706.17966;3.308709063;3.308709063;8443.72467;-1928.8801671268147;-1928.8801671268147;0.0;0.0;0.0;;5947663.836;7.0;XS2381853279;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-67510.80584943852;SpreadDelta1bp × shock_bps
1479;XS2382849888;300193;Bond;JYSKE BANK A/S (EUR 0.050, 2-Sep-2026);5520000.0;0.314987414;5444418.262521501;0.413289727;0.413289727;312.8475641;-225.01221373913256;-225.01221373913256;0.0;0.0;0.0;;5459487.945;5.0;XS2382849888;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5625.305343478314;RateDelta1bp × shock_bps
1480;XS2382849888;300193;Bond;JYSKE BANK A/S (EUR 0.050, 2-Sep-2026);5520000.0;0.314987414;5444418.262521501;0.413289727;0.413289727;312.8475641;-225.01221373913256;-225.01221373913256;0.0;0.0;0.0;;5459487.945;5.0;XS2382849888;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-9000.488549565303;SpreadDelta1bp × shock_bps
1481;XS2384269101;300193;Bond;LEASEPLAN CORPORATION NV (EUR 0.250, 7-Sep-2026);7680000.0;0.429127198;7368389.124679999;1.399246671;1.399246671;2472.273709;-1031.0193953341093;-1031.0193953341093;0.0;0.0;0.0;;7437804.362;6.0;XS2384269101;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-25775.484883352732;RateDelta1bp × shock_bps
1482;XS2384269101;300193;Bond;LEASEPLAN CORPORATION NV (EUR 0.250, 7-Sep-2026);7680000.0;0.429127198;7368389.124679999;1.399246671;1.399246671;2472.273709;-1031.0193953341093;-1031.0193953341093;0.0;0.0;0.0;;7437804.362;6.0;XS2384269101;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-41240.77581336437;SpreadDelta1bp × shock_bps
1483;XS2384274366;300193;Bond;GENERAL MOTORS CO (EUR 0.650, 7-Sep-2028);3110000.0;0.165690105;2815115.472884;3.293843059;3.293843059;4058.248172;-927.2548560642466;-927.2548560642466;0.0;0.0;0.0;;2871807.23;6.0;XS2384274366;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-23181.371401606164;RateDelta1bp × shock_bps
1484;XS2384274366;300193;Bond;GENERAL MOTORS CO (EUR 0.650, 7-Sep-2028);3110000.0;0.165690105;2815115.472884;3.293843059;3.293843059;4058.248172;-927.2548560642466;-927.2548560642466;0.0;0.0;0.0;;2871807.23;6.0;XS2384274366;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-32453.91996224863;SpreadDelta1bp × shock_bps
1485;XS2384274440;300193;Bond;WOOLWORTHS LIMITED (EUR 0.375, 15-Nov-2028);2600000.0;0.135482382;2299066.0064399997;3.488662515;3.488662515;3663.334991;-802.0665396177975;-802.0665396177975;0.0;0.0;0.0;;2348234.877;6.0;XS2384274440;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20051.66349044494;RateDelta1bp × shock_bps
1486;XS2384274440;300193;Bond;WOOLWORTHS LIMITED (EUR 0.375, 15-Nov-2028);2600000.0;0.135482382;2299066.0064399997;3.488662515;3.488662515;3663.334991;-802.0665396177975;-802.0665396177975;0.0;0.0;0.0;;2348234.877;6.0;XS2384274440;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-28072.328886622912;SpreadDelta1bp × shock_bps
1487;XS2384723263;300193;Bond;MONDELEZ INTERNATIONAL INC (EUR 0.250, 9-Sep-2029);2460000.0;0.126623548;2138205.977544;4.292221412;4.292221412;4975.458585;-917.7653480080749;-917.7653480080749;0.0;0.0;0.0;;2194690.011;6.0;XS2384723263;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-22944.13370020187;RateDelta1bp × shock_bps
1488;XS2384723263;300193;Bond;MONDELEZ INTERNATIONAL INC (EUR 0.250, 9-Sep-2029);2460000.0;0.126623548;2138205.977544;4.292221412;4.292221412;4975.458585;-917.7653480080749;-917.7653480080749;0.0;0.0;0.0;;2194690.011;6.0;XS2384723263;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-32121.78718028262;SpreadDelta1bp × shock_bps
1489;XS2385397901;300193;Bond;COMCAST CORPORATION (EUR 0.000, 14-Sep-2026);5700000.0;0.316613678;5440856.863152;1.420062835;1.420062835;1865.882474;-772.6358621916836;-772.6358621916836;0.0;0.0;0.0;;5487675.0;8.0;XS2385397901;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-19315.89655479209;RateDelta1bp × shock_bps
1490;XS2385397901;300193;Bond;COMCAST CORPORATION (EUR 0.000, 14-Sep-2026);5700000.0;0.316613678;5440856.863152;1.420062835;1.420062835;1865.882474;-772.6358621916836;-772.6358621916836;0.0;0.0;0.0;;5487675.0;8.0;XS2385397901;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-27042.255176708924;SpreadDelta1bp × shock_bps
