;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
311;300156;FR001400K3P3;FR001400K3P3;Fund Unit;GROUPAMA ETAT EURO ISR - OA;486663.2312;6.952436748;0.0;394.52392225837565;337.6837193;7.17826326;55053913.41;58451102.28;-36461.94755628476;-36457.79436500699;6.951644832;52444846.14228777;8.576753232;55921415.4;;54132678.49412875;
312;300156;FR001400LLB1;FR001400LLB1;Fund Unit;GROUPAMA OBLIG EURO - OA;67101.16051;4.67189034;-42.996422337264235;2670.376016015032;408.8169498;5.100074975;16124130.3;11887861.92;-5903.037922000011;-5850.0392970644625;4.629945198;12635223.62984233;2.022645056;13187877.9;;12904407.2314435;
313;300156;FXW1023959;Not Classified;Currency Forward;FXW1023959 NATIXIS_FR EUR/USD 20250424;0.02315386900000016;0.131506846;-0.0;-631564.9201659338;0.0;0.131506846;53737.40000000037;62211.60599999968;-3.209993596464431;-0.0;0.0;244093.26921766726;0.008241787;53737.40000000037;NATIXIS;-112418.80114999964;
314;300156;LU1717594557;LU1717594557;Fund Unit;GROUPAMA EUROPE ACTIVE EQUITY - OAC;5.594935803;0.000307037;309694.6512536256;132143.2319266732;0.0;0.00031762;48139288.03;47985685.48;-1.117302057403929;-9.98101749807933;0.002742805;36389818.08068503;7.383185305;48139215.54;;42040681.6557;
315;300156;LU1897556608;LU1897556608;Fund Unit;GROUPAMA GLOBAL DISRUPTION - OAD;2.034695213;0.000883148;39594.84138477257;37211.979763005824;0.0;0.000913588;6086437.622;6030577.397;-0.41183210388969466;-3.6789474403904614;0.007889271;4663228.630871548;0.933482228;6086411.258;;5361973.9222;
316;300156;LU2527589415;LU2527589415;Fund Unit;GROUPAMA EUROPE HIGH YIELD 2028 - IC;-4530.231848;0.106197074;11.224292846849552;4.4783328084492096e-08;0.0;0.128608647;2309555.713;619231.6963;-22.60443232731523;-411.6940726498269;1.934165179;2128536.265256727;0.345185412;2250648.5;;2188374.7583335;
317;300156;MESM25 Index;Not Classified;Equity Index Future;MSCI EmgMkt (Jun 25);0.0;0.0;200523.977;0.0;0.0;0.0;20052397.7;20052397.7;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
318;300156;PTM25 Index;Not Classified;Equity Index Future;S&P/TSX 60 IX FUT (Jun 25);0.0;0.0;150272.6755;0.0;0.0;0.0;15027267.55;15027267.55;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
319;300156;RFM25 Curncy;Not Classified;FX Future;EURO/CHF FUTURE   (CME) Jun-25;0.0;0.0;0.0;49776.02837;0.0;0.0;-4981652.587;-5000000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
320;300156;RPM25 Curncy;Not Classified;FX Future;EURO/GBP FUTURE   (CME) Jun-25;0.0;0.0;0.0;94154.8933;0.0;0.0;-9424539.22;-9375000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
321;300156;RTYM25 Index;Not Classified;Equity Index Future;E-Mini Russ 2000 (Jun 25);0.0;0.0;87261.75708;0.0;0.0;0.0;8726175.708;8726175.708;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
322;300156;SXOM25 Index;Not Classified;Equity Index Future;STOXX EUROPE 600 (Jun 25);0.0;0.0;64273.5;0.0;0.0;0.0;6427350.0;6427350.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
323;300156;T_FR0010853556;T_FR0010853556;Fund Unit;SCOR SUS EURO HIGH YIELD;-2175.365708;2.855370798;0.0;0.0;0.0;2.963979968;1740840.0;1722268.539;-450.88203249412254;-451.4695379171682;2.859091385;1579066.4834491403;0.2669953;1740840.0;;1657230.9519405;
324;300156;T_FR0011026707;T_FR0011026707;Fund Unit;SCHELCH OPTIMAL INCOME ESG-I;50056.27743;6.091999917;0.0;1.54902480587475;0.0;6.278180318;6754068.1;7158691.732;-3815.7449602691895;-3815.7560016272128;6.092017545;6263534.16325759;1.035881781;6754068.1;;6501165.14968;
325;300156;T_IE000KXCEXR3;T_IE000KXCEXR3;Fund Unit;AMUNDI S&P 500 ESG UCITS ACC;0.0;0.0;208763.50170287132;208763.50170287132;0.0;0.0;31586605.39;31586605.39;-0.0;-0.0;0.0;23858685.908899575;4.844486104;31586605.39;;27638279.716250002;
326;300156;T_IE00BFNM3G45;T_IE00BFNM3G45;Fund Unit;ISHARES MSCI USA ESG SCREEND;0.0;0.0;446629.9075487046;446629.9075487046;0.0;0.0;67576576.03;67576576.03;-0.0;-0.0;0.0;51043418.00556625;10.36432309;67576576.03;;59129504.026250005;
327;300156;T_LU0456627131;T_LU0456627131;Fund Unit;ODDO BHF EUR HY-CP EUR;-4313.918037;2.811253143;0.0;0.0;0.0;2.923416602;3394440.0;3428097.955;-866.9311773718575;-868.002878885093;2.814728418;3083789.0907494756;0.520610468;3394440.0;;3233955.6572375;
328;300156;T_LU1291102447;T_LU1291102447;Fund Unit;BNP MSCI JAPAN ESG MIN TE;0.0;0.0;205810.08950814643;205810.08950814643;0.0;0.0;27618692.76;27618692.76;-0.0;-0.0;0.0;22741446.35449132;4.235921261;27618692.76;;24994916.947800003;
329;300156;T_LU1602144906;T_LU1602144906;Fund Unit;AMUNDI MSCI PACIFIC EX J ETF;0.0;0.0;145226.14682067;145226.14682067;0.0;0.0;17949097.37;17949097.37;-0.0;-0.0;0.0;15615714.711900001;2.752880587;17949097.37;;16692660.554100001;
330;300156;T_LU1806495575;T_LU1806495575;Fund Unit;AMUNDI US CORP SRI UCITS ETF;141791.2325;6.53265813;0.0;5064.650427692211;0.0;6.709609666;16493501.2;17455298.01;-10337.245392056286;-10329.256959025712;6.527609812;15823949.74043481;2.529633571;16493501.2;;16153927.041852498;
331;300156;UEAJ5C 1.1;Not Classified;FX Option;EUR / USD VANILLA C (Apr  4 2025) 1.1;0.0;0.216438356;0.0;-55476.1753;0.0;0.0;5590549.031;32500000.0;-0.929202338;0.0;0.0;42931.50045;0.00658447;42931.50045;;42931.50045;
332;300191;BE6359531173;BE6359531173;Bond;NEUCP COFBBB 20250127 20250428 2.81;107.4542055;0.075862824;0.0;0.0;0.0;0.077777778;13473849.92;13500000.0;0.05094305991366651;0.05094305991366651;0.075862824;-6715.154699970899;0.615140335;0.0;;-6718.4676325;8.0
333;300191;BE6360390031;BE6360390031;Bond;NEUCP COFBBB 20250207 20250507 2.67;86.08034285;0.100268439;0.0;0.0;0.0;0.102777778;7979701.959;8000000.0;0.05268536575816943;0.05268536575816943;0.100268439;-5254.431632088082;0.364308387;0.0;;-5257.85841425;8.0
334;300191;CSH_EUR_DB;Not Classified;Cash;EUR;0.0;0.0;0.0;0.0;0.0;0.0;93685302.05;93685302.05;-0.0;-0.0;0.0;0.0;4.27714487;0.0;;0.0;
335;300191;DE000CZ450R9;DE000CZ450R9;Bond;NEUCP COMMER 20250221 20260220 2.47;4026.451727;0.884312588;0.0;0.0;0.0;0.905555558;24468332.36;25000000.0;12.489490725768668;12.489490725768668;0.884312588;-141233.8905410749;1.117086672;0.0;;-142050.400765;8.0
336;300191;DE000CZ451J4;DE000CZ451J4;Bond;NEUCP COMMER 20250227 20251127 2.44;1049.174714;0.653786181;0.0;0.0;0.0;0.669444446;9842805.669;10000000.0;2.7500631534989695;2.7500631534989695;0.653786181;-42063.647617828276;0.449367242;0.0;;-42243.164600000004;8.0
337;300191;DE000CZ452E3;DE000CZ452E3;Bond;NEUCP COMMER 20250311 20260310 2.52;3484.059174;0.933139022;0.0;0.0;0.0;0.955555558;19551433.63;20000000.0;11.108660688357768;11.108660688357768;0.933139022;-119046.14882087494;0.892608683;0.0;;-119772.618095;8.0
338;300191;FR0014003N51;FR0014003N51;Bond;FRTR 0.1 03/01/32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;-0.0;0.0;0.0;5.513030139;0.0;;0.0;
339;300191;FR0128580331;FR0128580331;Bond;NEUCP HSBCFR 250424 250425 ESTRON 0.3;-5.410338844;0.005852417;0.0;0.0;0.0;0.005994045;15506325.57;15000000.0;0.0026183145297517143;0.030334674846197823;0.067803606;-4473.902884486382;0.707931761;0.0;;-4475.182095;8.0
340;300191;FR0128584150;FR0128584150;Bond;NEUCP BFCM 260424 250425 ESTRON 0.3;-7.214850939;0.005845441;0.0;0.0;0.0;0.005982542;20673843.63;20000000.0;0.0034865013450968204;0.04047077968109618;0.067852994;-5964.479574931679;0.943851621;0.0;;-5966.18605675;8.0
341;300191;FR0128585413;FR0128585413;Bond;NEUCP HSBCFR 300424 300425 ESTRON 0.3;-13.45767942;0.006484781;0.0;0.0;0.0;0.006640481;25830121.92;25000000.0;0.005776517410412553;0.072491200764459;0.081379407;-8907.806463182878;1.179258336;0.0;;-8910.851564749999;8.0
342;300191;FR0128607365;FR0128607365;Bond;NEUCP HSBCFR 060524 050525 ESTRON 0.3;-18.85580581;0.006865703;0.0;0.0;0.0;0.007030143;25815729.47;25000000.0;0.007099771943865937;0.09818515069703418;0.094948132;-10340.924948058397;1.178601258;0.0;;-10345.0314785;8.0
343;300191;FR0128614064;FR0128614064;Bond;NEUCP SEBFRA 20240523 20250522 3.78;180.3712563;0.140947231;0.0;0.0;0.0;0.144444445;11459359.15;11500000.0;0.1379466562128474;0.1379466562128474;0.140947231;-9787.113605151095;0.523169997;0.0;;-9795.39741;8.0
344;300191;FR0128614254;FR0128614254;Bond;NEUCP SEBFRA 20240527 20250527 3.84;173.9848154;0.154512935;0.0;0.0;0.0;0.158333333;9961402.235;10000000.0;0.14408399758631416;0.14408399758631416;0.154512935;-9325.044378084862;0.454781695;0.0;;-9333.69744;8.0
345;300191;FR0128614551;FR0128614551;Bond;NEUCP VEOLIA 050624 050625 ESTRON 0.3;-42.91527134;0.010868672;0.0;0.0;0.0;0.011125171;15438059.47;15000000.0;0.011067787944596596;0.18238772224013755;0.179106461;-10183.201723813725;0.704815114;0.0;;-10189.86634775;8.0
346;300191;FR0128615376;FR0128615376;Bond;NEUCP VEOLIA 190624 190625 ESTRON 0.325;-63.81148943;0.012545517;0.0;0.0;0.0;0.012840144;15418863.07;15000000.0;0.015433521021137661;0.2671053726153753;0.217123169;-12302.02073070218;0.703938715;0.0;;-12311.762965749998;8.0
347;300191;FR0128633858;FR0128633858;Bond;NEUCP BFCM 210524 200525 ESTRON 0.29;-40.07771892;0.008931229;0.0;0.0;0.0;0.009139658;25770696.49;25000000.0;0.013118218608957314;0.1993482411334083;0.135721537;-14688.03297839224;1.176545305;0.0;;-14696.339558500002;8.0
348;300191;FR0128635192;FR0128635192;Bond;NEUCP HSBCFR 230524 230525 ESTRON 0.29;-36.26272616;0.009308167;0.0;0.0;0.0;0.009527492;20611507.99;20000000.0;0.011582897454329744;0.17898308833581966;0.143833137;-12443.800647678265;0.941005726;0.0;;-12451.25400525;8.0
349;300191;FR0128635606;FR0128635606;Bond;NEUCP HSBCFR 240524 230525 ESTRON 0.29;-18.13384998;0.009293037;0.0;0.0;0.0;0.00951203;10304602.76;10000000.0;0.005781027310805234;0.08947571510708249;0.143832763;-6220.815983843854;0.470450304;0.0;;-6224.54176825;8.0
350;300191;FR0128656842;FR0128656842;Bond;NEUCP LBP 260824 260825 ESTRON 0.27;-448.0096294;0.019669473;0.0;0.0;0.0;0.020119281;30605310.47;30000000.0;0.10043141521270242;2.0521842375213075;0.401919881;-51059.53535852355;1.397266634;0.0;;-51144.27391275;8.0
351;300191;FR0128662154;FR0128662154;Bond;NEUCP BANSOF 20240614 20250613 3.7;187.8061529;0.200574557;0.0;0.0;0.0;0.205555556;7959762.8;8000000.0;0.2101172002601778;0.2101172002601778;0.200574557;-10475.765391329162;0.363398077;0.0;;-10489.4408385;8.0
352;300191;FR0128666064;FR0128666064;Bond;NEUCP CFCMOC 270624 270625 ESTRON 0.32;-77.62577248;0.01345348;0.0;0.0;0.0;0.013764295;15406521.91;15000000.0;0.020665571580284935;0.36700636590858265;0.23892457;-15360.762851161882;0.703375286;0.0;;-15375.974794750002;8.0
353;300191;FR0128692607;FR0128692607;Bond;NEUCP BFCM 100724 100725 ESTRON 0.32;-445.898074;0.014914813;0.0;0.0;0.0;0.015259246;66671040.55;65000000.0;0.1136422914361529;2.0894201694807357;0.274222833;-76194.24490012237;3.043825369;0.0;;-76280.76088875;8.0
354;300191;FR0128768654;FR0128768654;Bond;NEUCP BPCE 090824 080825 ESTRON 0.3;-573.7712527;0.017928463;0.0;0.0;0.0;0.018345858;51109289.69;50000000.0;0.1344538457345249;2.6465251938526064;0.352895291;-74994.63045690248;2.3333632;0.0;;-75104.0121145;8.0
355;300191;FR0128787282;FR0128787282;Bond;NEUCP FGRFP 20240827 20250827 3.19;414.6635035;0.404264889;0.0;0.0;0.0;0.413888889;7427322.002;7500000.0;0.7336488330491102;0.7336488330491102;0.404264889;-18147.72573655562;0.33908982;0.0;;-18191.851698;8.0
356;300191;FR0128789924;FR0128789924;Bond;NEUCP BFCM 290824 010825 ESTRON 0.32;-257.1436397;0.016346508;0.0;0.0;0.0;0.016724918;25506809.57;25000000.0;0.05782640067191845;1.181312425290903;0.333936278;-35375.38456037122;1.16449771;0.0;;-35424.149848249996;8.0
357;300191;FR0128806710;FR0128806710;Bond;NEUCP BPCE 030924 030925 ESTRON 0.3;-207.6064876;0.020564555;0.0;0.0;0.0;0.02103991;12743635.78;12500000.0;0.046069486188139656;0.948836947183631;0.423543026;-22402.374468175778;0.581802857;0.0;;-22441.548064;8.0
358;300191;FR0128813492;FR0128813492;Bond;NEUCP PALATI 260924 260925 ESTRON 0.3;-329.0581141;0.022747472;0.0;0.0;0.0;0.023275039;15254352.07;15000000.0;0.061425232750738155;1.3122208250088414;0.485951866;-27003.10291655185;0.696428066;0.0;;-27050.6498495;8.0
359;300191;FR0128816198;FR0128816198;Bond;NEUCP PALATI 300924 300925 ESTRON 0.3;-229.3688794;0.023121006;0.0;0.0;0.0;0.023657199;10165372.54;10000000.0;0.042525586963699485;0.9137672450640723;0.496811907;-18392.61966529462;0.464093834;0.0;;-18425.724135499997;8.0
360;300191;FR0128816420;FR0128816420;Bond;NEUCP UNIMUS 20240930 20250422 3.315;27.62057583;0.059503631;0.0;0.0;0.0;0.061111111;4492675.468;4500000.0;0.009664391227785861;0.009664391227785861;0.059503631;-1624.1683180285015;0.205110337;0.0;;-1624.7483886;8.0
361;300191;FR0128867167;FR0128867167;Bond;NEUCP CREAGL 080125 080725 ESTRON 0.24;-134.422784;0.009871681;0.0;0.0;0.0;0.010110947;20133836.22;20000000.0;0.02202981673672109;0.599172302922553;0.268492376;-22316.175671317873;0.919197915;0.0;;-22340.720274750005;8.0
362;300191;FR0128867399;FR0128867399;Bond;NEUCP CREAGL 200125 040825 ESTRON 0.245;-330.7807361;0.011163653;0.0;0.0;0.0;0.011431393;30170983.15;30000000.0;0.047382455380456906;1.450729531740793;0.341802487;-42443.50427271154;1.377437688;0.0;;-42502.800741;8.0
363;300191;FR0128867449;FR0128867449;Bond;NEUCP CABRPI 240125 240725 ESTRON 0.24;-91.2119269;0.010926857;0.0;0.0;0.0;0.011189788;10053109.67;10000000.0;0.014126011052545158;0.4032673265789574;0.311938338;-12927.789805014523;0.458968542;0.0;;-12944.29469325;8.0
364;300191;FR0128902766;FR0128902766;Bond;NEUCP BFCM 041124 041125 ESTRON 0.31;-326.5146375;0.026339656;0.0;0.0;0.0;0.026939295;10132810.11;10000000.0;0.06536024210131182;1.4692016601776514;0.592076545;-24814.38713600201;0.462607216;0.0;;-24874.93659525;8.0
365;300191;FR0128902923;FR0128902923;Bond;BSTLAF Float 11/28/25;-606.6343428;0.031055147;0.0;0.0;0.0;0.031371614;15354209.03;15000000.0;0.12980261761807838;2.781374390207537;0.665441053;-41797.457155195036;0.700986974;0.0;;-41912.2717195;
366;300191;FR0128910587;FR0128910587;Bond;NEUCP MATFIN 20250123 20250423 2.78;64.51938983;0.062295965;0.0;0.0;0.0;0.063888889;9983881.824;10000000.0;0.02350624250422727;0.02350624250422727;0.062295965;-3773.31702048877;0.455807987;0.0;;-3774.7279224000004;8.0
367;300191;FR0128913656;FR0128913656;Bond;NEUCP VEOLIA 20250127 20260127 2.54;1444.782716;0.819747902;0.0;0.0;0.0;0.838888891;9808235.15;10000000.0;3.971871319174653;3.971871319174653;0.819747902;-48452.3511372726;0.447788946;0.0;;-48691.841346;8.0
368;300191;FR0128913979;FR0128913979;Bond;NEUCP VEOLIA 160125 160126 ESTRON 0.315;-1749.713174;0.03251917;0.0;0.0;0.0;0.033266922;30184847.4;30000000.0;0.28108049160324833;6.8298091185640954;0.790164136;-86435.32156670922;1.378070651;0.0;;-86682.094429;8.0
369;300191;FR0128958545;FR0128958545;Bond;NEUCP RCFFP 20250124 20250526 2.76;85.13488248;0.151692966;0.0;0.0;0.0;0.155555556;4980481.425;5000000.0;0.0694844659815608;0.0694844659815608;0.151692966;-4580.599075474653;0.227380818;0.0;;-4584.7719414;8.0
370;300191;FR0128963560;FR0128963560;Bond;NEUCP UNEDIC 20250108 20250514 2.75;390.9472079;0.1193093;0.0;0.0;0.0;0.122222222;29911684.37;30000000.0;0.19348810049648124;0.19348810049648124;0.1193093;-16217.352754268211;1.365599561;0.0;;-16226.064396;8.0
371;300191;FR0128984541;FR0128984541;Bond;NEUCP BPCE 090125 010825 ESTRON 0.23;-208.7302775;0.012061202;0.0;0.0;0.0;0.012347414;20132425.25;20000000.0;0.03341747077699303;0.9246985505920658;0.333746862;-27706.58411739811;0.919133498;0.0;;-27744.459201;8.0
372;300191;FR0128985662;FR0128985662;Bond;NEUCP FGRFP 20250110 20250410 2.82;43.41632831;0.027090495;0.0;0.0;0.0;0.027777778;15988869.02;16000000.0;0.007119057062735995;0.007119057062735995;0.027090495;-2627.880023135788;0.729961986;0.0;;-2628.307236;8.0
373;300191;FR0129012466;FR0129012466;Bond;NEUCP ACOSS 220125 220725 ESTRON 0.21;-264.1321828;0.0107529;0.0;0.0;0.0;0.011000853;30169571.46;30000000.0;0.020945443710867782;0.5976392658705065;0.306813995;-19478.87891719237;1.377373237;0.0;;-19491.363335;8.0
374;300191;FR0129014306;FR0129014306;Bond;NEUCP CABRPI 300125 300725 ESTRON 0.24;-252.8453003;0.011312553;0.0;0.0;0.0;0.011584031;25119791.99;25000000.0;0.038433637063720584;1.1151534460925205;0.328234157;-33974.32662964813;1.14682866;0.0;;-34019.95480575;8.0
375;300191;FR0129014868;FR0129014868;Bond;NEUCP CRCAMN 270325 270326 ESTRON 0.33;-2243.254249;0.038349812;0.0;0.0;0.0;0.039242514;25000304.35;25000000.0;0.386931972923608;9.887409134517403;0.979966268;-100895.40280500149;1.141373526;0.0;;-101302.20608575;8.0
376;300191;FR0129025500;FR0129025500;Bond;NEUCP RCFFP 20250227 20250527 2.635;173.7211375;0.154404391;0.0;0.0;0.0;0.158333333;9960293.923;10000000.0;0.14396685404265555;0.14396685404265555;0.154404391;-9324.012944855664;0.454731096;0.0;;-9332.658965999999;8.0
377;300191;FR0129026011;FR0129026011;Bond;NEUCP UFG 20250314 20250411 2.57;14.95812363;0.029794106;0.0;0.0;0.0;0.030555556;4996145.996;5000000.0;0.002691156206170665;0.002691156206170665;0.029794106;-903.2512021574552;0.228095974;0.0;;-903.4127004;8.0
378;300191;FR0129026433;FR0129026433;Bond;NEUCP UFG 20250317 20250417 2.57;10.32682118;0.046034866;0.0;0.0;0.0;0.047222222;2197356.005;2200000.0;0.002826016170955585;0.002826016170955585;0.046034866;-613.8860425825036;0.100318938;0.0;;-614.0556503999999;8.0
379;300191;FR0129026458;FR0129026458;Bond;NEUCP LOUDRE 20250317 20250617 2.66;186.7483834;0.211163332;0.0;0.0;0.0;0.216666667;7458308.058;7500000.0;0.2016792515745039;0.2016792515745039;0.211163332;-9550.8651840417;0.340504469;0.0;;-9562.981290000002;8.0
380;300191;FR0129026656;FR0129026656;Bond;NEUCP SONEPA 20250129 20250429 2.745;0.0;0.08;0.0;0.0;0.0;0.08;0.0;10000000.0;0.038381568;0.038381568;0.08;-4797.696;0.42625167;0.0;;-4800.0;8.0
381;300191;FR0129030120;FR0129030120;Bond;NEUCP BBVA 20250130 20250430 2.73;256.9104263;0.081248803;0.0;0.0;0.0;0.083333333;29936735.46;30000000.0;0.12987744580774288;0.12987744580774288;0.081248803;-15985.151905283194;1.366743253;0.0;;-15993.5984;8.0
382;300191;FR0129030807;FR0129030807;Bond;NEUCP LOUDRE 20250203 20250505 2.92;121.294601;0.094756277;0.0;0.0;0.0;0.097222222;11970064.31;12000000.0;0.06522046935594274;0.06522046935594274;0.094756277;-6882.970861755442;0.546485927;0.0;;-6886.886316;8.0
383;300191;FR0129052264;FR0129052264;Bond;NEUCP BFCM 050225 050226 ESTRON 0.32;-1332.786681;0.034140738;0.0;0.0;0.0;0.034921765;20089188.13;20000000.0;0.23878004165316788;5.906901485569867;0.844567974;-69939.91801031597;0.917159534;0.0;;-70183.0055345;8.0
384;300191;FR0129053411;FR0129053411;Bond;NEUCP LOUDRE 20250207 20250507 2.89;214.7588107;0.100170439;0.0;0.0;0.0;0.102777778;19947250.05;20000000.0;0.12145673985878916;0.12145673985878916;0.100170439;-12125.008243079494;0.910679438;0.0;;-12132.300030000002;8.0
385;300191;FR0129053510;FR0129053510;Bond;NEUCP UNIMUS 20250331 20250430 2.535;85.62350828;0.081242745;0.0;0.0;0.0;0.083333333;9978849.808;10000000.0;0.03996068868245262;0.03996068868245262;0.081242745;-4918.677807163288;0.455578253;0.0;;-4921.0766178;8.0
386;300191;FR0129059954;FR0129059954;Bond;NEUCP SEBFRA 20250306 20250407 2.645;28.25211731;0.018958447;0.0;0.0;0.0;0.019444444;14992619.2;15000000.0;0.0032702977172838162;0.0032702977172838162;0.018958447;-1724.981860214508;0.684478813;0.0;;-1725.1781004;8.0
387;300191;FR0129061463;FR0129061463;Bond;NEUCP SEBFRA 20250317 20250417 2.57;70.43624017;0.046043199;0.0;0.0;0.0;0.047222222;14982100.81;15000000.0;0.019271943683489157;0.019271943683489157;0.046043199;-4185.622220447619;0.683998602;0.0;;-4186.7788566;8.0
388;300191;FR0129061638;FR0129061638;Bond;NEUCP SEBFRA 20250320 20250422 2.575;61.53013654;0.059574647;0.0;0.0;0.0;0.061111111;9984451.006;10000000.0;0.021503614674394673;0.021503614674394673;0.059574647;-3609.524480169336;0.455833972;0.0;;-3610.8151583999997;8.0
389;300191;FR0129065985;FR0129065985;Bond;NEUCP BBVA 20250214 20250514 2.62;325.187155;0.119205328;0.0;0.0;0.0;0.122222222;24923747.7;25000000.0;0.23261919323315575;0.23261919323315575;0.119205328;-19514.16074566363;1.137878379;0.0;;-19529.292718;8.0
390;300191;FR0129066371;FR0129066371;Bond;NEUCP SONEPA 20250217 20250519 2.62;0.0;0.13;0.0;0.0;0.0;0.13;0.0;15000000.0;0.1582164948;0.1582164948;0.13;-12170.4996;0.63850784;0.0;;-12180.0;8.0
391;300191;FR0129083459;FR0129083459;Bond;NEUCP BBVA 20250226 20250826 2.485;1096.467295;0.401582911;0.0;0.0;0.0;0.411111112;19808119.32;20000000.0;2.0910554924277327;2.0910554924277327;0.401582911;-52070.330563138246;0.90432751;0.0;;-52206.6048855;8.0
392;300191;FR0129101939;FR0129101939;Bond;NEUCP ICAEMG 100325 100625;111.6484571;0.19227382;0.0;0.0;0.0;0.197222222;4975004.985;5000000.0;0.120795124006558;0.120795124006558;0.19227382;-6282.453014485174;0.227130794;0.0;;-6290.3145227;8.0
393;300191;FR0129102523;FR0129102523;Bond;NEUCP UFG 20250401 20250410 2.58;12.15921448;0.024363047;0.0;0.0;0.0;0.025;4996415.397;5000000.0;0.002000714123850318;0.002000714123850318;0.024363047;-821.2084982023463;0.228108273;0.0;;-821.3285586;8.0
394;300191;FR0129104735;FR0129104735;Bond;NEUCP BPCE 120325 120326 ESTRON 0.31;-2062.014337;0.036890496;0.0;0.0;0.0;0.037740661;25030432.15;25000000.0;0.35726260628305806;9.098119751928055;0.939460622;-96844.07774920079;1.142748992;0.0;;-97218.37517525;8.0
395;300191;FR0129105732;FR0129105732;Bond;NEUCP UFG 20250314 20250414 2.57;21.10762565;0.037920967;0.0;0.0;0.0;0.038888889;5494611.7;5500000.0;0.00479406598435924;0.00479406598435924;0.037920967;-1264.225668179622;0.250853119;0.0;;-1264.5133776000002;8.0
396;300191;FR0129106086;FR0129106086;Bond;NEUCP DECTHL 20250317 20250417 2.625;35.17965919;0.046018628;0.0;0.0;0.0;0.047222222;7490861.587;7500000.0;0.010432897159550347;0.010432897159550347;0.046018628;-2267.103043478469;0.341990681;0.0;;-2267.7813846999998;8.0
397;300191;FR0129106409;FR0129106409;Bond;NEUCP DECTHL 20250318 20250422 2.625;86.07720536;0.059552841;0.0;0.0;0.0;0.061111111;13977918.69;14000000.0;0.032600181814037295;0.032600181814037295;0.059552841;-5474.160638958819;0.638153284;0.0;;-5476.28047135;8.0
398;300191;FR0129107100;FR0129107100;Bond;NEUCP SONEPA 20250320 20250422 2.58;0.0;0.06;0.0;0.0;0.0;0.06;0.0;12500000.0;0.027350150400000002;0.027350150400000002;0.06;-4558.3584;0.53308831;0.0;;-4560.0;8.0
399;300191;FR0129107423;FR0129107423;Bond;NEUCP UNIMUS 20250321 20250822 2.495;844.9244859;0.390336451;0.0;0.0;0.0;0.400000001;15844247.93;16000000.0;1.460539470222929;1.460539470222929;0.390336451;-37417.450163344576;0.723359399;0.0;;-37505.28825;8.0
400;300191;FR0129108546;FR0129108546;Bond;NEUCP BANSOF 250325 250326 ESTRON 0.32;-1331.245381;0.038087711;0.0;0.0;0.0;0.038974275;15001099.21;15000000.0;0.22930718609581963;5.867209133033127;0.974537997;-60205.032036663906;0.684865962;0.0;;-60446.4170215;8.0
